task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T00243,Cybersecurity,Azure|Python,Medium,3.3,12.0,Remote,2026-08-26T06:00,2026-08-26T18:00
T00244,Bug Fix,Node.js|Spring Boot|JavaScript,Medium,8.1,39.4,Coimbatore,2026-06-16T11:00,2026-06-18T02:24
T00245,Bug Fix,SQL|Node.js|Spring Boot,Medium,6.8,18.0,Bangalore,2026-07-24T13:00,2026-07-25T07:00
T00246,Software Development,Spring Boot,Low,6.2,36.5,Hyderabad,2026-07-18T14:00,2026-07-20T02:30
T00247,Cloud/DevOps,Linux|Docker,Critical,7.1,10.3,Bangalore,2026-03-12T13:00,2026-03-12T23:18
T00248,Software Development,Node.js|Java,Low,3.9,24.0,Delhi,2026-04-11T18:00,2026-04-12T18:00
T00249,Cybersecurity,Python|AWS|Linux,Medium,6.7,22.9,Hyderabad,2026-08-29T01:00,2026-08-29T23:54
T00250,Cybersecurity,AWS|Linux,Medium,8.3,16.9,Chennai,2026-07-09T23:00,2026-07-10T15:54
T00251,Database,Python|PostgreSQL|SQL,Low,14.5,76.4,Delhi,2026-02-19T12:00,2026-02-22T16:24
T00252,Database,MongoDB|PostgreSQL,Medium,7.3,33.1,Hyderabad,2026-07-08T19:00,2026-07-10T04:06
T00253,Testing,JavaScript|Python,Low,3.0,24.0,Remote,2026-06-21T15:00,2026-06-22T15:00
T00254,Bug Fix,C++,High,9.0,14.6,Remote,2026-06-14T17:00,2026-06-15T07:36
T00255,Machine Learning,SQL|Python,High,6.4,15.5,Mumbai,2026-01-31T13:00,2026-02-01T04:30
T00256,Software Development,React|Node.js,Critical,6.5,8.8,Pune,2026-07-02T23:00,2026-07-03T07:48
T00257,Data Engineering,Azure,Critical,12.1,18.1,Chennai,2026-04-10T02:00,2026-04-10T20:06
T00258,Database,PostgreSQL|SQL|MongoDB,Critical,11.3,14.7,Coimbatore,2026-08-04T04:00,2026-08-04T18:42
T00259,Support,Java,Medium,6.8,18.8,Coimbatore,2026-02-13T15:00,2026-02-14T09:48
T00260,Data Engineering,Azure|SQL|PostgreSQL,Medium,4.7,16.8,Chennai,2026-07-26T11:00,2026-07-27T03:48
T00261,Bug Fix,Node.js,Critical,3.5,6.3,Delhi,2026-04-28T09:00,2026-04-28T15:18
T00262,Database,PostgreSQL|Java|MongoDB,High,4.3,11.3,Coimbatore,2026-03-23T14:00,2026-03-24T01:18
T00263,Data Engineering,PostgreSQL|Azure,Medium,12.9,46.4,Delhi,2026-01-19T07:00,2026-01-21T05:24
T00264,Cybersecurity,Python|Linux,Medium,5.6,24.6,Delhi,2026-08-22T16:00,2026-08-23T16:36
T00265,Cloud/DevOps,Python|AWS|Linux,Critical,3.2,5.4,Mumbai,2026-08-20T23:00,2026-08-21T04:24
T00266,Testing,Python,High,4.1,10.8,Remote,2026-04-03T15:00,2026-04-04T01:48
T00267,Support,Azure|Linux,Medium,3.4,12.2,Kolkata,2026-03-08T21:00,2026-03-09T09:12
T00268,Machine Learning,Deep Learning|SQL|Machine Learning,Low,6.6,39.4,Hyderabad,2026-05-01T08:00,2026-05-02T23:24
T00269,Bug Fix,Java|SQL|Node.js,Low,20.0,116.6,Bangalore,2026-07-24T23:00,2026-07-29T19:36
T00270,Data Engineering,Spark|PostgreSQL,High,3.3,9.9,Delhi,2026-02-08T05:00,2026-02-08T14:54
T00271,Cloud/DevOps,Azure|AWS,Medium,3.5,17.5,Pune,2026-08-25T15:00,2026-08-26T08:30
T00272,Data Engineering,Python|PostgreSQL,Critical,4.1,6.4,Coimbatore,2026-04-01T17:00,2026-04-01T23:24
T00273,Support,Linux|AWS,High,6.5,14.1,Kolkata,2026-02-19T11:00,2026-02-20T01:06
T00274,Software Development,Spring Boot,Medium,4.0,12.7,Chennai,2026-02-21T04:00,2026-02-21T16:42
T00275,Database,Python|Java,High,16.5,38.1,Chennai,2026-06-26T07:00,2026-06-27T21:06
T00276,Database,Java,Medium,10.6,30.8,Chennai,2026-05-12T14:00,2026-05-13T20:48
T00277,Bug Fix,Node.js|JavaScript,Low,5.3,33.1,Bangalore,2026-08-05T04:00,2026-08-06T13:06
T00278,Software Development,Spring Boot|Python,Medium,5.5,22.4,Kolkata,2026-07-09T15:00,2026-07-10T13:24
T00279,Database,PostgreSQL|Java|SQL,Medium,9.1,31.6,Coimbatore,2026-01-30T08:00,2026-01-31T15:36
T00280,Testing,JavaScript|SQL,Critical,3.4,4.5,Chennai,2026-07-04T21:00,2026-07-05T01:30
T00281,Bug Fix,SQL,High,8.1,22.7,Remote,2026-05-19T18:00,2026-05-20T16:42
T00282,Machine Learning,Python,High,5.9,16.9,Remote,2026-02-21T05:00,2026-02-21T21:54
T00283,Machine Learning,SQL|Machine Learning|Python,Medium,3.6,15.8,Kolkata,2026-01-17T00:00,2026-01-17T15:48
T00284,Data Engineering,Python|Azure|AWS,Medium,8.1,35.7,Delhi,2026-07-29T00:00,2026-07-30T11:42
T00285,Cybersecurity,Cybersecurity|Linux,Medium,3.8,16.2,Bangalore,2026-04-26T12:00,2026-04-27T04:12
T00286,Cloud/DevOps,Azure|Kubernetes|Python,Critical,12.0,19.7,Chennai,2026-08-27T01:00,2026-08-27T20:42
T00287,Bug Fix,Java,Medium,2.4,12.0,Delhi,2026-06-16T14:00,2026-06-17T02:00
T00288,Database,PostgreSQL|Java|SQL,High,6.2,18.0,Remote,2026-08-26T02:00,2026-08-26T20:00
T00289,Software Development,Python|Spring Boot|React,High,4.6,10.7,Hyderabad,2026-08-25T11:00,2026-08-25T21:42
T00290,Support,AWS,Medium,9.3,24.7,Hyderabad,2026-02-10T11:00,2026-02-11T11:42
T00291,Software Development,Java,High,5.9,14.8,Chennai,2026-04-05T17:00,2026-04-06T07:48
T00292,Cloud/DevOps,Azure|Kubernetes,Medium,13.6,45.7,Coimbatore,2026-01-19T19:00,2026-01-21T16:42
T00293,Support,Linux,High,5.9,16.8,Kolkata,2026-01-19T06:00,2026-01-19T22:48
T00294,Cloud/DevOps,Azure|Docker,Medium,4.1,12.0,Delhi,2026-07-22T16:00,2026-07-23T04:00
T00295,Cybersecurity,Cybersecurity,Medium,5.4,13.1,Remote,2026-03-10T15:00,2026-03-11T04:06
T00296,Data Engineering,Spark|SQL,Medium,4.2,12.0,Mumbai,2026-06-05T16:00,2026-06-06T04:00
T00297,Software Development,Node.js|Java|JavaScript,Low,9.9,38.2,Mumbai,2026-02-13T19:00,2026-02-15T09:12
T00298,Testing,Java|JavaScript|Python,Critical,10.3,18.5,Remote,2026-03-17T10:00,2026-03-18T04:30
T00299,Database,SQL|Python,High,4.5,10.7,Remote,2026-06-11T23:00,2026-06-12T09:42
T00300,Software Development,Java|C++,Critical,8.6,12.0,Delhi,2026-02-21T05:00,2026-02-21T17:00
T00301,Bug Fix,Spring Boot|Python,Low,11.3,56.9,Hyderabad,2026-06-13T23:00,2026-06-16T07:54
T00302,Cloud/DevOps,Azure|AWS,Low,7.0,37.1,Remote,2026-02-15T16:00,2026-02-17T05:06
T00303,Software Development,React|Python,High,4.2,8.6,Kolkata,2026-07-19T14:00,2026-07-19T22:36
T00304,Software Development,Java|React|JavaScript,Medium,3.2,13.1,Remote,2026-08-05T13:00,2026-08-06T02:06
T00305,Machine Learning,Python|PyTorch|Deep Learning,High,20.0,33.3,Mumbai,2026-07-05T12:00,2026-07-06T21:18
T00306,Software Development,JavaScript|Python,High,8.6,22.9,Bangalore,2026-06-09T05:00,2026-06-10T03:54
T00307,Machine Learning,Python|TensorFlow|Machine Learning,High,8.1,23.1,Remote,2026-04-25T16:00,2026-04-26T15:06
T00308,Cybersecurity,Cybersecurity|Azure,Medium,5.6,25.1,Kolkata,2026-08-21T13:00,2026-08-22T14:06
T00309,Support,Python|AWS,Medium,9.3,45.9,Coimbatore,2026-07-01T22:00,2026-07-03T19:54
T00310,Database,SQL,Medium,4.2,12.0,Hyderabad,2026-03-06T15:00,2026-03-07T03:00
T00311,Software Development,React|Spring Boot,Medium,3.9,13.0,Chennai,2026-06-28T02:00,2026-06-28T15:00
T00312,Machine Learning,Python,High,7.3,14.7,Mumbai,2026-04-10T21:00,2026-04-11T11:42
T00313,Support,Python|Azure|Java,Medium,9.3,40.6,Hyderabad,2026-06-16T07:00,2026-06-17T23:36
T00314,Cloud/DevOps,AWS|Azure,Medium,5.8,27.7,Remote,2026-06-15T15:00,2026-06-16T18:42
T00315,Data Engineering,Azure,High,7.0,13.0,Chennai,2026-04-08T17:00,2026-04-09T06:00
T00316,Data Engineering,Spark|Azure,Medium,6.3,18.6,Mumbai,2026-04-19T10:00,2026-04-20T04:36
T00317,Cloud/DevOps,Linux|Azure,Medium,6.4,25.2,Pune,2026-02-20T20:00,2026-02-21T21:12
T00318,Testing,Java|SQL|JavaScript,High,3.2,6.3,Delhi,2026-06-12T03:00,2026-06-12T09:18
T00319,Machine Learning,Deep Learning|Python,Medium,6.7,24.0,Pune,2026-07-31T03:00,2026-08-01T03:00
T00320,Software Development,Node.js,High,11.0,24.6,Remote,2026-03-09T04:00,2026-03-10T04:36
T00321,Support,Azure,Medium,5.1,14.6,Mumbai,2026-07-26T21:00,2026-07-27T11:36
T00322,Database,SQL|PostgreSQL|MongoDB,High,8.3,18.0,Bangalore,2026-04-16T12:00,2026-04-17T06:00
T00323,Cybersecurity,Azure,Medium,4.0,19.9,Remote,2026-05-26T01:00,2026-05-26T20:54
T00324,Bug Fix,SQL|Spring Boot|Java,Low,7.0,27.1,Kolkata,2026-04-25T20:00,2026-04-26T23:06
T00325,Data Engineering,SQL,High,4.4,12.0,Pune,2026-07-14T05:00,2026-07-14T17:00
T00326,Testing,JavaScript|SQL,Medium,7.8,22.6,Kolkata,2026-07-20T03:00,2026-07-21T01:36
T00327,Testing,Java|SQL,Critical,6.7,11.0,Kolkata,2026-02-12T18:00,2026-02-13T05:00
T00328,Cloud/DevOps,Kubernetes|Linux|Python,High,7.2,18.3,Coimbatore,2026-01-24T03:00,2026-01-24T21:18
T00329,Support,AWS|SQL|Java,Medium,3.6,16.7,Bangalore,2026-05-08T18:00,2026-05-09T10:42
T00330,Data Engineering,Spark,Medium,3.7,14.5,Coimbatore,2026-05-03T08:00,2026-05-03T22:30
T00331,Machine Learning,Machine Learning|Python|SQL,Medium,7.4,30.0,Mumbai,2026-06-25T18:00,2026-06-27T00:00
T00332,Support,Java|Linux|SQL,Low,2.8,24.0,Bangalore,2026-02-03T02:00,2026-02-04T02:00
T00333,Machine Learning,PyTorch,Medium,10.1,36.1,Remote,2026-02-05T08:00,2026-02-06T20:06
T00334,Bug Fix,Spring Boot|Java,Low,4.1,24.0,Kolkata,2026-07-08T11:00,2026-07-09T11:00
T00335,Support,Linux|Java,Low,8.2,59.7,Bangalore,2026-07-24T08:00,2026-07-26T19:42
T00336,Machine Learning,Machine Learning|SQL,Low,7.6,52.2,Delhi,2026-08-24T05:00,2026-08-26T09:12
T00337,Machine Learning,Python,High,6.1,10.2,Pune,2026-01-15T21:00,2026-01-16T07:12
T00338,Bug Fix,C++|Java,High,4.1,6.7,Pune,2026-01-16T03:00,2026-01-16T09:42
T00339,Cloud/DevOps,Azure|Linux,High,7.2,11.5,Remote,2026-07-18T06:00,2026-07-18T17:30
T00340,Support,Azure,Medium,17.8,40.9,Hyderabad,2026-01-06T03:00,2026-01-07T19:54
T00341,Database,Java|PostgreSQL,Medium,5.0,13.2,Hyderabad,2026-06-22T11:00,2026-06-23T00:12
T00342,Bug Fix,Java|Spring Boot,Low,8.6,27.5,Mumbai,2026-05-20T11:00,2026-05-21T14:30
T00343,Bug Fix,JavaScript|Spring Boot,High,5.4,10.5,Delhi,2026-06-18T21:00,2026-06-19T07:30
T00344,Bug Fix,C++|JavaScript,Medium,3.5,13.9,Coimbatore,2026-03-06T19:00,2026-03-07T08:54
T00345,Data Engineering,PostgreSQL|AWS,Critical,4.0,5.0,Hyderabad,2026-02-11T01:00,2026-02-11T06:00
T00346,Cybersecurity,Linux,High,7.6,19.5,Remote,2026-07-23T10:00,2026-07-24T05:30
T00347,Testing,SQL|Python|Java,High,6.1,13.3,Coimbatore,2026-07-23T00:00,2026-07-23T13:18
T00348,Database,PostgreSQL|Java,Low,17.7,97.2,Chennai,2026-03-27T22:00,2026-03-31T23:12
T00349,Cybersecurity,Python|Linux|AWS,High,13.8,37.1,Hyderabad,2026-03-03T12:00,2026-03-05T01:06
T00350,Database,Java|MongoDB,Medium,10.1,20.7,Chennai,2026-04-11T13:00,2026-04-12T09:42
T00351,Bug Fix,Spring Boot|JavaScript,High,5.7,10.1,Pune,2026-05-28T06:00,2026-05-28T16:06
T00352,Database,PostgreSQL|MongoDB,High,5.9,14.8,Remote,2026-02-26T09:00,2026-02-26T23:48
T00353,Support,Python|Azure|Linux,Medium,5.1,25.1,Remote,2026-08-23T07:00,2026-08-24T08:06
T00354,Cloud/DevOps,Docker|AWS,Low,3.8,24.0,Mumbai,2026-08-20T06:00,2026-08-21T06:00
T00355,Bug Fix,JavaScript|SQL,Medium,3.8,12.0,Pune,2026-05-11T06:00,2026-05-11T18:00
T00356,Bug Fix,Java|JavaScript|SQL,Medium,3.5,12.0,Delhi,2026-07-22T15:00,2026-07-23T03:00
T00357,Support,Java|SQL,High,5.1,12.0,Kolkata,2026-07-14T06:00,2026-07-14T18:00
T00358,Machine Learning,TensorFlow|PyTorch,High,7.0,13.6,Delhi,2026-02-04T12:00,2026-02-05T01:36
T00359,Database,SQL|PostgreSQL|Python,Medium,4.2,18.5,Remote,2026-03-11T05:00,2026-03-11T23:30
T00360,Bug Fix,JavaScript|SQL|Java,Medium,6.3,19.2,Coimbatore,2026-02-01T18:00,2026-02-02T13:12
T00361,Testing,Python|SQL|JavaScript,Medium,4.1,15.9,Kolkata,2026-08-11T18:00,2026-08-12T09:54
T00362,Support,SQL,High,6.1,13.7,Kolkata,2026-08-18T14:00,2026-08-19T03:42
T00363,Support,Python|AWS|SQL,Medium,5.3,13.0,Pune,2026-04-02T19:00,2026-04-03T08:00
T00364,Cybersecurity,Cybersecurity|Linux,High,4.7,8.2,Remote,2026-05-29T23:00,2026-05-30T07:12
T00365,Cybersecurity,Cybersecurity,Low,4.5,35.8,Delhi,2026-03-22T23:00,2026-03-24T10:48
T00366,Software Development,Python,Medium,4.1,16.1,Chennai,2026-08-10T04:00,2026-08-10T20:06
T00367,Software Development,C++,High,4.9,7.8,Delhi,2026-06-16T05:00,2026-06-16T12:48
T00368,Bug Fix,SQL|C++,High,3.7,8.3,Coimbatore,2026-05-05T10:00,2026-05-05T18:18
T00369,Support,Python|SQL,Medium,4.4,13.9,Hyderabad,2026-06-28T12:00,2026-06-29T01:54
T00370,Machine Learning,Python,Medium,11.5,31.8,Remote,2026-05-25T17:00,2026-05-27T00:48
T00371,Database,MongoDB|SQL|PostgreSQL,Medium,5.8,16.4,Bangalore,2026-01-20T11:00,2026-01-21T03:24
T00372,Database,MongoDB|Java|SQL,High,15.0,23.7,Hyderabad,2026-05-05T06:00,2026-05-06T05:42
T00373,Support,Java|Azure,Critical,8.2,10.4,Kolkata,2026-03-28T17:00,2026-03-29T03:24
T00374,Software Development,JavaScript|C++,Low,8.3,33.6,Bangalore,2026-05-13T23:00,2026-05-15T08:36
T00375,Cloud/DevOps,Kubernetes|AWS|Docker,High,5.8,16.0,Delhi,2026-05-31T04:00,2026-05-31T20:00
T00376,Data Engineering,Spark|AWS|Python,Medium,9.2,38.8,Kolkata,2026-02-04T15:00,2026-02-06T05:48
T00377,Software Development,Spring Boot,High,9.7,16.5,Delhi,2026-08-26T16:00,2026-08-27T08:30
T00378,Testing,JavaScript|Selenium,Low,3.1,24.0,Bangalore,2026-03-10T16:00,2026-03-11T16:00
T00379,Cybersecurity,AWS|Azure,High,4.3,10.3,Mumbai,2026-07-23T03:00,2026-07-23T13:18
T00380,Machine Learning,TensorFlow,Medium,5.3,23.9,Remote,2026-04-07T13:00,2026-04-08T12:54
T00381,Software Development,Node.js,High,17.1,48.0,Hyderabad,2026-03-18T23:00,2026-03-20T23:00
T00382,Data Engineering,PostgreSQL,High,6.6,19.4,Bangalore,2026-03-31T17:00,2026-04-01T12:24
T00383,Bug Fix,C++,Medium,9.9,26.5,Hyderabad,2026-07-13T23:00,2026-07-15T01:30
T00384,Testing,SQL|JavaScript,Low,11.9,94.9,Pune,2026-03-07T09:00,2026-03-11T07:54
T00385,Machine Learning,Machine Learning|TensorFlow,High,4.1,7.7,Remote,2026-08-20T12:00,2026-08-20T19:42
T00386,Database,SQL,Medium,5.4,17.0,Delhi,2026-08-22T22:00,2026-08-23T15:00
T00387,Testing,Selenium,Medium,5.8,22.2,Remote,2026-07-24T05:00,2026-07-25T03:12
T00388,Software Development,Node.js|C++,Medium,3.6,12.0,Kolkata,2026-01-16T21:00,2026-01-17T09:00
T00389,Bug Fix,C++|Node.js,Medium,4.6,22.7,Kolkata,2026-02-15T09:00,2026-02-16T07:42
T00390,Cloud/DevOps,Docker|Python,High,7.9,15.6,Bangalore,2026-04-07T06:00,2026-04-07T21:36
T00391,Database,Java,High,11.0,17.4,Bangalore,2026-04-19T01:00,2026-04-19T18:24
T00392,Machine Learning,Python,Medium,3.7,12.0,Kolkata,2026-01-20T00:00,2026-01-20T12:00
T00393,Database,Java|Python,Medium,4.0,12.0,Pune,2026-01-15T07:00,2026-01-15T19:00
T00394,Data Engineering,AWS|Spark|SQL,Medium,12.9,47.9,Delhi,2026-03-04T00:00,2026-03-05T23:54
T00395,Machine Learning,SQL|Python,High,7.6,18.1,Coimbatore,2026-01-27T14:00,2026-01-28T08:06
T00396,Data Engineering,Python,Medium,8.2,31.9,Pune,2026-04-21T19:00,2026-04-23T02:54
T00397,Software Development,Java|Spring Boot,High,3.0,9.0,Remote,2026-07-23T04:00,2026-07-23T13:00
T00398,Machine Learning,SQL,Medium,14.7,53.5,Remote,2026-02-14T12:00,2026-02-16T17:30
T00399,Bug Fix,JavaScript|Python,Medium,8.5,17.5,Hyderabad,2026-05-11T13:00,2026-05-12T06:30
T00400,Cybersecurity,Python|Linux,Low,5.9,41.5,Pune,2026-02-25T23:00,2026-02-27T16:30
T00401,Data Engineering,Azure|Python,High,6.1,17.3,Kolkata,2026-08-23T04:00,2026-08-23T21:18
T00402,Cybersecurity,AWS,High,7.0,15.0,Chennai,2026-04-03T00:00,2026-04-03T15:00
T00403,Cloud/DevOps,Python|Azure,High,6.4,10.4,Kolkata,2026-06-25T14:00,2026-06-26T00:24
T00404,Bug Fix,JavaScript|Python,Critical,7.4,9.4,Delhi,2026-05-30T15:00,2026-05-31T00:24
T00405,Software Development,Java|C++|Node.js,Low,5.6,35.3,Remote,2026-04-12T05:00,2026-04-13T16:18
T00406,Cloud/DevOps,Linux|AWS,High,5.2,14.4,Chennai,2026-03-28T20:00,2026-03-29T10:24
T00407,Cybersecurity,Python|Azure|AWS,High,8.6,23.3,Mumbai,2026-01-29T19:00,2026-01-30T18:18
T00408,Machine Learning,Python,High,11.2,18.6,Remote,2026-03-06T06:00,2026-03-07T00:36
T00409,Software Development,Java|C++,Medium,5.7,26.3,Remote,2026-01-07T11:00,2026-01-08T13:18
T00410,Testing,JavaScript|Python|SQL,High,7.6,14.9,Bangalore,2026-06-16T12:00,2026-06-17T02:54
T00411,Software Development,Java,High,7.2,11.1,Kolkata,2026-02-16T11:00,2026-02-16T22:06
T00412,Data Engineering,SQL|PostgreSQL|Azure,Low,7.7,39.3,Coimbatore,2026-08-10T18:00,2026-08-12T09:18
T00413,Data Engineering,Azure|PostgreSQL|AWS,Medium,11.7,30.5,Remote,2026-02-27T01:00,2026-02-28T07:30
T00414,Software Development,Java|C++,High,16.7,40.0,Remote,2026-05-15T02:00,2026-05-16T18:00
T00415,Software Development,React|C++,Medium,4.8,12.0,Remote,2026-04-10T15:00,2026-04-11T03:00
T00416,Support,Java,High,5.3,11.9,Mumbai,2026-04-19T04:00,2026-04-19T15:54
T00417,Cybersecurity,Linux,Medium,4.2,12.0,Hyderabad,2026-06-03T09:00,2026-06-03T21:00
T00418,Cloud/DevOps,Python|Kubernetes|Azure,High,8.0,17.0,Mumbai,2026-07-20T23:00,2026-07-21T16:00
T00419,Data Engineering,SQL|Spark|Python,High,4.2,10.1,Coimbatore,2026-06-11T14:00,2026-06-12T00:06
T00420,Database,PostgreSQL|Java,Medium,3.4,12.0,Remote,2026-05-23T08:00,2026-05-23T20:00
T00421,Bug Fix,Spring Boot|Java,High,4.1,7.7,Mumbai,2026-01-12T06:00,2026-01-12T13:42
T00422,Software Development,JavaScript|Python|Node.js,High,10.9,18.0,Remote,2026-05-02T15:00,2026-05-03T09:00
T00423,Support,Linux,High,4.1,8.9,Remote,2026-01-15T16:00,2026-01-16T00:54
T00424,Bug Fix,C++,Medium,7.9,20.6,Delhi,2026-06-20T11:00,2026-06-21T07:36
T00425,Machine Learning,Deep Learning|SQL,Medium,3.6,15.4,Mumbai,2026-01-03T14:00,2026-01-04T05:24
T00426,Machine Learning,PyTorch,Medium,2.1,12.0,Delhi,2026-08-04T05:00,2026-08-04T17:00
T00427,Support,Java|SQL|Python,Low,10.8,67.0,Remote,2026-06-06T23:00,2026-06-09T18:00
T00428,Support,Python|Azure,High,20.4,48.0,Mumbai,2026-01-21T02:00,2026-01-23T02:00
T00429,Software Development,Node.js|C++,Critical,7.9,9.8,Remote,2026-04-28T20:00,2026-04-29T05:48
T00430,Database,MongoDB|Python|SQL,High,3.0,6.3,Bangalore,2026-08-02T11:00,2026-08-02T17:18
T00431,Support,Linux|SQL,Medium,4.8,18.8,Chennai,2026-06-28T00:00,2026-06-28T18:48
T00432,Support,Java|Linux|Azure,High,3.5,8.5,Mumbai,2026-01-10T21:00,2026-01-11T05:30
T00433,Software Development,Java|React|JavaScript,Medium,3.4,12.0,Remote,2026-02-12T15:00,2026-02-13T03:00
T00434,Support,Linux|Java|AWS,Medium,13.0,52.2,Delhi,2026-07-13T10:00,2026-07-15T14:12
T00435,Machine Learning,Deep Learning,Medium,2.1,12.0,Bangalore,2026-06-27T18:00,2026-06-28T06:00
T00436,Cybersecurity,Cybersecurity,Low,10.6,55.4,Mumbai,2026-05-26T16:00,2026-05-28T23:24
T00437,Support,AWS|Azure,Medium,5.4,18.9,Delhi,2026-08-20T09:00,2026-08-21T03:54
T00438,Database,Python|PostgreSQL|SQL,Medium,5.9,28.9,Remote,2026-05-31T14:00,2026-06-01T18:54
T00439,Bug Fix,Python|Spring Boot|C++,Low,3.3,25.1,Coimbatore,2026-06-30T23:00,2026-07-02T00:06
T00440,Cybersecurity,Cybersecurity,Medium,4.3,12.0,Pune,2026-07-25T17:00,2026-07-26T05:00
T00441,Testing,SQL|Selenium,High,3.1,6.0,Pune,2026-05-09T04:00,2026-05-09T10:00
T00442,Machine Learning,SQL,Medium,3.8,17.5,Delhi,2026-04-08T03:00,2026-04-08T20:30
T00443,Testing,SQL|Python|Java,Medium,9.2,39.4,Remote,2026-06-14T14:00,2026-06-16T05:24
T00444,Database,Python|PostgreSQL,High,3.1,7.7,Delhi,2026-08-06T14:00,2026-08-06T21:42
T00445,Machine Learning,Deep Learning|PyTorch,Low,7.6,33.3,Coimbatore,2026-05-13T13:00,2026-05-14T22:18
T00446,Software Development,Spring Boot|C++|JavaScript,Medium,3.1,12.0,Remote,2026-02-26T21:00,2026-02-27T09:00
T00447,Software Development,Node.js|Python|React,Medium,11.5,32.5,Hyderabad,2026-07-05T07:00,2026-07-06T15:30
T00448,Database,Java,High,5.5,15.4,Chennai,2026-03-26T02:00,2026-03-26T17:24
T00449,Cybersecurity,AWS,Low,6.2,24.0,Coimbatore,2026-04-27T09:00,2026-04-28T09:00
T00450,Data Engineering,SQL|Azure,Medium,3.8,12.2,Bangalore,2026-07-05T07:00,2026-07-05T19:12
T00451,Cloud/DevOps,AWS,High,5.0,8.6,Mumbai,2026-01-21T11:00,2026-01-21T19:36
T00452,Cybersecurity,Cybersecurity,Medium,9.6,33.4,Remote,2026-03-30T09:00,2026-03-31T18:24
T00453,Bug Fix,Java|JavaScript,Medium,5.2,16.8,Hyderabad,2026-05-12T19:00,2026-05-13T11:48
T00454,Testing,JavaScript|Selenium|SQL,High,6.9,16.2,Kolkata,2026-01-07T17:00,2026-01-08T09:12
T00455,Support,Linux,Medium,6.3,29.8,Kolkata,2026-01-30T00:00,2026-01-31T05:48
T00456,Software Development,C++|Node.js,Medium,11.5,43.6,Delhi,2026-01-15T15:00,2026-01-17T10:36
T00457,Machine Learning,PyTorch|Deep Learning|Python,Medium,6.2,14.1,Coimbatore,2026-05-01T07:00,2026-05-01T21:06
T00458,Support,Python|Linux,High,10.1,25.5,Mumbai,2026-02-18T01:00,2026-02-19T02:30
T00459,Testing,SQL|Python|Selenium,High,5.0,14.7,Mumbai,2026-08-06T04:00,2026-08-06T18:42
T00460,Data Engineering,Python|AWS|PostgreSQL,Low,6.9,37.6,Delhi,2026-01-06T19:00,2026-01-08T08:36
T00461,Bug Fix,C++|Java|Node.js,Low,13.1,83.3,Mumbai,2026-07-04T01:00,2026-07-07T12:18
T00462,Cloud/DevOps,Azure|AWS,Low,5.3,24.0,Chennai,2026-05-09T20:00,2026-05-10T20:00
T00463,Cloud/DevOps,AWS,High,9.9,18.1,Kolkata,2026-04-07T08:00,2026-04-08T02:06
T00464,Software Development,React|Spring Boot,High,4.5,12.3,Delhi,2026-05-05T06:00,2026-05-05T18:18
T00465,Testing,JavaScript|SQL|Selenium,Medium,8.0,32.4,Remote,2026-02-08T05:00,2026-02-09T13:24
T00466,Bug Fix,Python|C++|Java,Low,1.9,24.0,Remote,2026-03-02T06:00,2026-03-03T06:00
T00467,Testing,JavaScript|SQL|Selenium,Critical,3.5,5.0,Mumbai,2026-07-30T02:00,2026-07-30T07:00
T00468,Software Development,Python|Java|JavaScript,Critical,6.2,8.5,Mumbai,2026-06-26T22:00,2026-06-27T06:30
T00469,Software Development,Python|Spring Boot|React,Critical,9.0,12.0,Coimbatore,2026-01-29T07:00,2026-01-29T19:00
T00470,Bug Fix,Spring Boot,Medium,4.1,20.0,Chennai,2026-08-03T01:00,2026-08-03T21:00
T00471,Support,SQL,High,8.9,21.7,Remote,2026-04-25T05:00,2026-04-26T02:42
T00472,Bug Fix,Java,Medium,7.0,16.1,Chennai,2026-02-12T23:00,2026-02-13T15:06
T00473,Software Development,C++|React,Medium,7.0,32.2,Remote,2026-07-11T06:00,2026-07-12T14:12
T00474,Database,Python|Java,High,6.9,20.1,Chennai,2026-01-04T23:00,2026-01-05T19:06
T00475,Support,AWS|Linux,Low,9.4,70.7,Bangalore,2026-06-05T08:00,2026-06-08T06:42
T00476,Support,Java|Python,Medium,6.7,16.2,Chennai,2026-08-06T22:00,2026-08-07T14:12
T00477,Data Engineering,AWS|PostgreSQL,Medium,7.2,27.0,Remote,2026-01-22T00:00,2026-01-23T03:00
T00478,Data Engineering,Spark|AWS,Medium,7.4,16.1,Remote,2026-02-20T01:00,2026-02-20T17:06
T00479,Software Development,JavaScript|Python,Critical,6.9,7.9,Hyderabad,2026-07-11T08:00,2026-07-11T15:54
T00480,Database,Python|MongoDB|Java,Medium,5.0,14.9,Coimbatore,2026-08-17T08:00,2026-08-17T22:54
T00481,Software Development,Python|Java,High,7.9,14.4,Kolkata,2026-06-05T10:00,2026-06-06T00:24
T00482,Cybersecurity,AWS,Medium,10.9,24.2,Chennai,2026-04-24T12:00,2026-04-25T12:12
T00483,Bug Fix,JavaScript,Medium,19.2,59.1,Chennai,2026-07-09T17:00,2026-07-12T04:06
T00484,Machine Learning,Machine Learning|SQL,High,7.7,18.0,Bangalore,2026-03-10T08:00,2026-03-11T02:00
T00485,Software Development,C++,Medium,2.7,12.6,Mumbai,2026-03-09T06:00,2026-03-09T18:36
